"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MANUFACTURER","MPN","DIGIKEY #","Price","Link"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_Keystone_106_1x20mm","~","Keystone Electronics","106","36-106-ND","1.38000","https://www.digikey.ca/en/products/detail/keystone-electronics/106/27386"
"C1,C9,C13","3","1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","TDK Corporation","C1005X5R1E105K050EC","445-C1005X5R1E105K050ECCT-ND","0.16000","https://www.digikey.ca/en/products/detail/tdk-corporation/C1005X5R1E105K050EC/22106056"
"C2,C3,C4,C5,C6,C7,C8,C10,C11,C14","10","100n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","Samsung Electro-Mechanics","CL05B104KP5VPNC","1276-CL05B104KP5VPNCCT-ND","0.05300","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05B104KP5VPNC/20498482"
"C12,C18","2","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","Samsung Electro-Mechanics","CL05A475MP5NRNC","1276-1482-1-ND","0.12000","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05A475MP5NRNC/3887140"
"C15,C16","2","15p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","Murata Electronics","GJM1555C1H150GB01D","490-8080-1-ND","0.17000","https://www.digikey.ca/en/products/detail/murata-electronics/GJM1555C1H150GB01D/2592856"
"C17","1","0.1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","Samsung Electro-Mechanics","CL05B104KP5NNNC","1276-1002-1-ND","0.12000","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660"
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric","~","ams-OSRAM USA INC.","LS R976-NR-1-0-20-R18","475-LSR976-NR-1CT-ND","0.23000","https://www.digikey.ca/en/products/detail/ams-osram-usa-inc/LS-R976-NR-1-0-20-R18/1227987"
"D2","1","1N4148","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","MCC (Micro Commercial Components)","1N4148WL2-TP","1N4148WL2-TPMSCT-ND","0.19000","https://www.digikey.ca/en/products/detail/mcc-micro-commercial-components/1N4148WL2-TP/6193188"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4105-GF-A","USB4105-GF-A","1.12000","https://www.digikey.ca/en/products/detail/gct/USB4105-GF-A/11198441"
"Q1","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23","~","Diodes Incorporated","DMP2305U-7","DMP2305UDICT-ND","0.40000","https://www.digikey.ca/en/products/detail/diodes-incorporated/DMP2305U-7/2052779"
"Q2,Q3,Q4","3","Q_NMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23","~","Diotec Semiconductor","2N7002","4878-2N7002CT-ND","0.19000","https://www.digikey.ca/en/products/detail/diotec-semiconductor/2N7002/13163336"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","YAGEO","RC0402FR-075K1L","311-5.10KLRCT-ND","0.15000","https://www.digikey.ca/en/products/detail/yageo/RC0402FR-075K1L/726624"
"R3,R4","2","27.4","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","Stackpole Electronics Inc","RMCF0402FT27R4","738-RMCF0402FT27R4CT-ND","0.15000","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0402FT27R4/1761590"
"R6,R7","2","1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","Stackpole Electronics Inc","RMCF0402FT1K00 ","RMCF0402FT1K00CT-ND","0.15000","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754"
